SHA,Message,Author,Username,Date
e9e26068b746315b616a26b91ff2613f98e934bc,reflector: refactor watchHandler,Lukasz Szaszkiewicz,p0lyn0mial,2022-06-24T11:44:32Z
f649df4c12b9baa017be55b17626ea48ebebf9fe,Re-Generate k8s.io/apimachinery/pkg/util/sets,BinacsLee,binacs,2022-07-15T07:28:30Z
487761f4e2543114db158f0d59e598dedc481882,"cacher: Use PodList type for use in GetList

Using a Pod type in a GetList() call in a test
can panic at worst and error out at best. Here,
neither happened because the error condition
being tested for (cacher being stopped or not)
gets returned before the list pointer can be
enforced.

This commit changes the above to use PodList.

Signed-off-by: Madhav Jivrajani <madhav.jiv@gmail.com>",Madhav Jivrajani,MadhavJivrajani,2022-07-15T06:52:04Z
565d60ff150f9d12f9d32410b36667587bc9e9a0,"HandleError of updateStatusIfNeeded in func reconcileAutoscaler

Signed-off-by: PingWang <wang.ping5@zte.com.cn>",PingWang,ping035627,2022-07-15T06:12:13Z
66205bb3135200d4b5544447b02bda025c382d88,"Remove redundant variable definitions in apis/autoscaling

Signed-off-by: HaoJie Liu <liuhaojie@beyondcent.com>",HaoJie Liu,HecarimV,2022-07-15T06:03:59Z
d14ba948ef63769e9767aebd5a08171832a1bbf6,"Merge pull request #111081 from HecarimV/fix-22071210

Fix: some typo in apimachinery/pkg",Kubernetes Prow Robot,k8s-ci-robot,2022-07-15T02:44:25Z
e3ea17a97c26769366a3531f9f92abf522141e77,fix pvc/pv update on binding pod volumes,astraw99,astraw99,2022-04-26T05:09:32Z
c71e3a78027121be45a1f518d270942302ee1a0c,"When metrics are counted, discard the wrong container startup time metrics",JunYang,yangjunmyfm192085,2022-06-30T07:51:28Z
3f412cdf5d792b192af64187b9ece1433d55b007,Update naming for a const,Prateek Gogia,prateekgogia,2022-07-15T00:13:22Z
b346cedefb1a27227e270495ab4ff82a06c3a0a6,Add rate limiting when calling STS assume role API,Prateek Gogia,prateekgogia,2022-06-20T22:35:35Z
7e2c02d4c86d73051b6d4f47298d35a7ffb42b6a,"Merge pull request #111133 from thockin/comment-build_binaries_for_platform

Add comment on build_binaries_for_platform",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T23:26:47Z
08117cdd767e8e717bf3dfff1cccbdfb4ed2dc94,"Merge pull request #111132 from thockin/remove-unused-platform-envs-func

Remove unused `unset_platform_envs` func",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T23:26:36Z
db345360f3f6ab932ed03d028e884b39981bbbb4,"Merge pull request #111129 from thockin/makefile-sort-debug-by-time

Makefile: sort debug output by time",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T23:26:25Z
dd47702273762cf815705dcf6dfda5f2e9b4beab,"Merge pull request #111146 from pacoxu/patch-2

kubeadm: UnversionedKubeletConfigMap is GAed in v1.25",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T21:37:23Z
ff84df580e73f23314269488dca5d93b48a8c741,"Merge pull request #111128 from thockin/gitignore-under-under-star

gitignore __* - leave them for local use",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T21:37:15Z
3b4d2a9b315be29f600c4eae704d62107fd5ff98,"Merge pull request #111080 from zhoumingcheng/master-v3

Correct wrong syntax",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T21:37:08Z
408850e9f7c95b488f69e1a8051f87bc20317aab,"Merge pull request #111035 from jiahuif-forks/feature/matrics/cel

metrics for CEL compilation and evaluation",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T21:37:00Z
ce583e0338a335aa4ae47ac89eefe159e75a1019,"Merge pull request #110950 from yangjunmyfm192085/fixmetricsjudgement

filter out terminated containers in cadvisor_stats_provider",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T21:36:52Z
21149f1b68edab5f1faf3f79ec6373efc941c9c1,"Merge pull request #109794 from shiftstack/always_annotate_nodeip

Make kubelet set alpha.kubernetes.io/provided-node-ip unconditionally",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T21:36:40Z
f2395bbd4af07ca23d0b33f6b70fe04f52c2c129,"Merge pull request #111141 from yangjunmyfm192085/fixpanic

Fix kubelet panic when accessing metrics/resource endpoint",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T20:19:27Z
6a1b9e1c5033a1641aca4c655283a29033c34932,"Merge pull request #111130 from thockin/comments-about-go-install

Add comments around `go install`",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T20:19:20Z
0e826ffef40152607ab6e10aca1cd76ddcf9091e,"Merge pull request #111127 from HecarimV/fix-22071410

fix: update comment for related updated func",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T20:19:08Z
a35c1f37b641bf94d6ac9b65310d2db038b7603e,"Merge pull request #111083 from nixpanic/mount-utils/no-systemd

mount-utils: only detect systemd when needed",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T20:18:57Z
076051135d16b70c08d8d6382e73ef983614240f,"add envar to disable non semantic updates feature

enabled by default. can easily be changed in backports",Alexander Zielenski,alexzielenski,2022-07-14T18:28:10Z
40343793f7b9787b2d4b88f0a0439ce9e538075a,"benchmark and metrics for new timestamp transformer comparison

add proper metrics

rename & improve documentation for path metric dimension",Alexander Zielenski,Unknown,2022-03-01T22:24:12Z
7233538008489c189d09bb042fbabca97d9cdbaf,"revert timestamp updates to object if non-managed fields do not change

add short-circuiting logic for long comaprison

replace timestamps rather than doing a full managed fields deepcopy

add guard",Alexander Zielenski,alexzielenski,2022-07-14T18:40:20Z
35669cc69c722b44f22a8dec67ace12169904d74,Bump cel-go to v0.12.4,Cici Huang,cici37,2022-07-14T18:22:54Z
e5f4f8d71b4847711150789289edcd1d7a04fb45,"Merge pull request #110896 from ravisantoshgudimetla/promote-minReadySec-sts-update-ga

Promote minReadySeconds to GA",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T16:45:09Z
a655368390b1294a1901d0504fd8c3e2f10ee34d,"Merge pull request #104907 from adrianreber/2021-09-10-checkpoint

Minimal checkpointing support",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T16:44:56Z
9a2eaa8e3fda2ad210ce13a92588bdafb9641c8d,scheduler: improve the comment and add more unit test cases for DefaultNormalizeScore,SataQiu,SataQiu,2022-07-14T13:53:43Z
97d9d2bd179fc0a01851ffc54b82f6c30b44c92d,scheduler: remove useless null pointer check about nodeInfo for in-tree plugins,SataQiu,SataQiu,2022-07-14T16:09:42Z
4ec8cf08dadabbe3bce49831bfc9405dc785c018,This PR refactors taint_manager to eliminate the getPod and getNode stubs.,Michal Wozniak,mimowo,2022-07-14T16:00:44Z
3db9e1c64cd159815f21b8b0f259c719e6884604,fix: refer to url of Node Allocatable,sivchari,sivchari,2022-07-14T15:54:33Z
27110bd8212efbceb50c27ca4084cfa27917ceb8,"Merge pull request #111070 from mimowo/retriable-pod-failures-refactor-gc-controller

Refactor gc_controller to do not use the deletePod stub",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T13:11:09Z
e50a3665655c6b80b3dbfef7a0fd7da48db0e751,"Merge pull request #110973 from Dieken/subpath-mount-embedded-filesystem

make sure auto-mounted subpath mount source is already mounted  …",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T13:10:57Z
5c0c20a5ea0e89c5c7863a6ce88c4b3d03325338,kubeadm: UnversionedKubeletConfigMap is GAed in v1.25,Paco Xu,pacoxu,2022-07-14T12:56:45Z
8e267eba518c6e225d9e2e4cfb77d00e00a7e897,Clean shutdown of controlplane integration tests,Wojciech Tyczyński,wojtek-t,2022-06-12T13:40:18Z
a800b15d0429296e3c235f2961e8f71f8fd60ec1,"mount-utils: only detect systemd when needed

The detectSystemd() function adds quite some logging when systemd is not
detected. This is not critical when the k8s.io/mount-utils package is
used by external applications or CSI-drivers. In that case, it may not
be required to detect systemd at all. To reduce logging in cases where
systemd does not need to be detected, add a hasSystemd() helper function
that calls detectSystemd() only once.",Niels de Vos,nixpanic,2022-07-12T07:53:11Z
92ea6e32b82facc9f225906443849cb3eafc91aa,"Add e2e tests for checkpointing

Signed-off-by: Adrian Reber <areber@redhat.com>",Adrian Reber,adrianreber,2022-02-02T06:52:43Z
fc37a7a990da6f17850a1352e66cfdcce64a3ff1,"kubelet: wire checkpoint container support through

This adds the last pieces to wire through the container checkpoint
support in the kubelet.

Signed-off-by: Adrian Reber <areber@redhat.com>",Adrian Reber,adrianreber,2021-09-10T12:38:08Z
8c24857ba33da43b3aa43b2e69f3195476d034f2,"kubelet: add CheckpointContainer() to the runtime

Signed-off-by: Adrian Reber <areber@redhat.com>",Adrian Reber,adrianreber,2020-12-08T08:30:35Z
3e6f50683f1941cce8748c4542b16f5fffcd9ca3,"kubelet: add CheckpointContainer() on the service level

Signed-off-by: Adrian Reber <areber@redhat.com>",Adrian Reber,adrianreber,2020-12-08T07:57:11Z
1ac7d78296e917af4b32055386d791bcb1d436aa,"kubelet: add CheckpointContainer in remote runtime

This is the first step to implement checkpointing and restoring of
container and containers starting from the lowest layer in the kubelet.

Signed-off-by: Adrian Reber <areber@redhat.com>",Adrian Reber,adrianreber,2021-09-08T12:28:39Z
564f0e9a2575dd64575454b2570511939911e17d,"kubelet: add checkpoint/restore infrastructure

This adds the first infrastructure code parts to the kubelet
to support checkpoint/restore.

Signed-off-by: Adrian Reber <areber@redhat.com>",Adrian Reber,adrianreber,2021-09-07T15:34:06Z
eeb5923937569e312c395b0d236488a720913dbd,"make update after CRI API changes (checkpoint/restore)

Signed-off-by: Adrian Reber <areber@redhat.com>",Adrian Reber,adrianreber,2021-09-07T15:27:38Z
df4ca2dd9e9fc072f68b1c7b9fd1efdb7a67f593,"Add CRI API definitions for checkpoint/restore

This adds the minimal CRI API changes to support checkpoint/restore and
to enable implementation of these checkpoint/restore interfaces on
container engine level.

Signed-off-by: Adrian Reber <areber@redhat.com>",Adrian Reber,adrianreber,2021-09-07T13:03:48Z
19a22f763770d1208dca2b8d50513ac805f7fe14,"Merge pull request #111008 from cici37/bumpCEL

Bump cel-go to v0.12.3",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T10:03:04Z
7ac06e11e89540094bd8a39f93e3634a2db44ad0,"Merge pull request #109676 from cartermckinnon/optimize-unmounts

Skip mount point checks when possible during mount cleanup.",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T10:02:57Z
690d2f01015f4177951d72cd356c86ab6dc6ae00,Clean(er) shutdown of auth integration tests,Wojciech Tyczyński,wojtek-t,2022-06-12T15:03:37Z
13e4f2b554321599f91ebfcce7db0113b8e76e76,Clean shutdown of volume integration tests,Wojciech Tyczyński,wojtek-t,2022-06-16T03:00:09Z
f33652ce61e289d3d3b281517fb1895781d479e4,Fix kubelet panic when accessing metrics/resource endpoint,JunYang,yangjunmyfm192085,2022-07-14T08:38:48Z
45f653e3db6a120d7cafaf2a9262fb3c8a2e22a2,"Bump discovery burst of default ConfigFlags to 300

Signed-off-by: Alper Rifat Ulucinar <ulucinar@users.noreply.github.com>",Alper Rifat Ulucinar,ulucinar,2022-07-14T06:58:55Z
eacddf9f284115efd745faafb932e7c3099c5497,Optimising print information,ldsdsy,ldsdsy,2022-07-14T03:24:19Z
08f9125cb0af732e45301b62ff3676dfccd3efbc,"Merge pull request #111109 from azylinski/apf-seats-httplog

Always log APF WorkEstimate params in kube-apiserver http logs",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T05:51:03Z
b70f340209c12260f48b3c6c0cb2c1fa8ca6484a,"Merge pull request #110958 from kidddddddddddddddddddddd/cleanup/remove-potential-goroutine-leak-in-binder

Pass context to pkg/scheduler/framework/plugins/volumebinding.",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T05:50:56Z
722ebf8dca9c152c6d0981fc7900837170f203d1,"Make yamlfmt tool print filenames

Otherwise fixing errors YAML is much harder.",Tim Hockin,thockin,2022-02-10T19:36:54Z
8461a645d69769e3cde1b02e643ff8e7c3b4a907,Add comment on build_binaries_for_platform,Tim Hockin,thockin,2022-05-21T21:48:39Z
4b8e3a0b54b83ef2ce530aa0e7ec6ef5c24dd4a0,Remove unused `unset_platform_envs` func,Tim Hockin,thockin,2022-05-21T18:46:08Z
15cab6d08504d94ac884ac52c3fc91dee6435845,Make coverage handle relative-path pkgs,Tim Hockin,thockin,2022-05-21T17:05:06Z
0863919807d24d9528b5bca4ea5113dcc40db289,Add comments around `go install`,Tim Hockin,thockin,2022-03-13T23:05:58Z
f87542ac19d47349e7b68826d0deb9113e5dc9f2,Makefile: sort debug output by time,Tim Hockin,thockin,2022-03-12T17:04:11Z
00b9ead02c37921011ebe5293558cea5277cd295,"cleanup: remove duplicate import

Signed-off-by: Abirdcfly <fp544037857@gmail.com>",Abirdcfly,Abirdcfly,2022-04-24T12:58:04Z
47c270d92e8df586185ef0b892b56c5529d30929,"gitignore __* - for local use only

I know it is useful to keep some local stuff and NOT see it in `git
status`, so let's agree that anyuthing that starts with ""__"" will be
ignored.",Tim Hockin,thockin,2022-05-30T20:06:11Z
d8702cc369a98aceb974c533ce79a71985fd441f,"fix: update comment for related updated func

Signed-off-by: HaoJie Liu <liuhaojie@beyondcent.com>",HaoJie Liu,HecarimV,2022-07-14T02:20:48Z
f3654386abbb838c42286250ef52a73c52ab1812,"Merge pull request #111097 from saltbo/fix-thethe-typo

fix: update the typo code comment",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T01:03:07Z
22d018cf76d4b73ce455b9d6a02892db8c84319a,"Merge pull request #110104 from MikeSpreitzer/add-timing-ratio-histograms

Add timing ratio histograms",Kubernetes Prow Robot,k8s-ci-robot,2022-07-14T01:02:56Z
e7f0fd7cf705f2745b6e10e5846c776a9095445d,Delete dead audit code,Tim Allclair,tallclair,2022-07-14T00:22:26Z
693e1299a6a75ffe358c41626532cdf2567c267b,"Fix rollout history bug

Fix rollout history bug where the latest revision was
always shown when requesting a specific revision and
specifying an output.

Add unit and integration tests for rollout history.",Brian Pursley,brianpursley,2022-07-13T22:27:05Z
58303deee755d3b78d4ae1a8b2ffe366fc55ba09,Adding comment for maxValidDepth check.,Cici Huang,cici37,2022-07-13T21:35:38Z
c67e91437329f3ffc9e673d715a4b968b514272a,Bump cel-go to v0.12.3,Cici Huang,cici37,2022-07-13T20:19:59Z
6a784ef8f845796446e20a2c6d717272d1c68ecc,CHANGELOG: Update directory for v1.24.3 release,Kubernetes Release Robot,k8s-release-robot,2022-07-13T15:18:27Z
894a8fd4dd7fe40be5c035c03ce40c088c775521,CHANGELOG: Update directory for v1.22.12 release,Kubernetes Release Robot,k8s-release-robot,2022-07-13T15:41:22Z
cc97ed19e74919f8aea2be0e572de9c5478c9a9a,CHANGELOG: Update directory for v1.23.9 release,Kubernetes Release Robot,k8s-release-robot,2022-07-13T15:15:15Z
51fcfb97cea025a51cd4c34d54b8b5386203b02f,Add test for CEL maxRecurionDepth check.,Cici Huang,cici37,2022-07-13T16:14:57Z
d06fc1e1bbc0fe4fb6bb8343fd731201d00199fe,"Merge pull request #111039 from ncdc/resourcequota-update-filter-func

quota: add an update filter",Kubernetes Prow Robot,k8s-ci-robot,2022-07-13T16:27:50Z
c813886dc46fc8aa54be90f378f37f3a8013821b,"Merge pull request #110930 from falser101/fix/codeCleanUp

fix:remove Redundant type conversion",Kubernetes Prow Robot,k8s-ci-robot,2022-07-13T16:27:38Z
0c0b7ca49f9ade72b990bf3a6f568485586af8b4,Use timing ratio histograms instead of sample-and-watermark histograms,Mike Spreitzer,MikeSpreitzer,2022-05-18T06:56:48Z
8039f9d600c08450a81b60494b392a6aada0c14b,"Add timing ratio histograms

Following is the result of benchmarking the two kinds of histograms on
my laptop.

% go test  -benchmem -run=^$ -bench Histogram .
goos: darwin
goarch: amd64
pkg: k8s.io/apiserver/pkg/util/flowcontrol/metrics
cpu: Intel(R) Core(TM) i9-9880H CPU @ 2.30GHz
BenchmarkSampleAndWaterMarkHistogramsVecEltSafeEarly-16    	  980143	      1230 ns/op	       0 B/op	       0 allocs/op
BenchmarkSampleAndWaterMarkHistogramsVecEltSafeLate-16     	  932380	      1216 ns/op	       0 B/op	       0 allocs/op
BenchmarkTimingRatioHistogram-16                           	12665247	        94.13 ns/op	       0 B/op	       0 allocs/op
BenchmarkTimingRatioHistogramVecElementSimple-16           	11015806	       100.4 ns/op	       0 B/op	       0 allocs/op
BenchmarkTimingRatioHistogramVecElementSafeEarly-16        	 7142589	       172.0 ns/op	       0 B/op	       0 allocs/op
BenchmarkTimingRatioHistogramVecElementSafeLate-16         	11487517	        96.67 ns/op	       0 B/op	       0 allocs/op
PASS
ok  	k8s.io/apiserver/pkg/util/flowcontrol/metrics	7.718s",Mike Spreitzer,MikeSpreitzer,2022-05-18T06:30:06Z
9ab807fdaa82b349fc9321a2b3b792c35d2825f8,Generated: minReadySeconds for STS,Ravi Gudimetla,ravisantoshgudimetla,2022-07-01T02:30:55Z
05f20dced0c481e1ad817894083a42d875a2743e,api: Promote statefulset MinReadySeconds to GA,Ravi Gudimetla,ravisantoshgudimetla,2022-07-01T02:24:12Z
9144250a92d3147973b8fa32b71348a2bf0da8f5,Promote minReadySeconds to GA,Ravi Gudimetla,ravisantoshgudimetla,2022-06-30T22:56:34Z
962eb52be433bd1302210645d8cdbb0a6f6b8b24,"Always log APF InitialSeats and FinalSeats values

Add apf_additionalLatency field, to have all WorkEstimate data",Artur Żyliński,azylinski,2022-07-13T08:38:11Z
09e8339ae4e575ec40e8ed0fc2829fcb678c0f19,"Merge pull request #111002 from HecarimV/fix-220707

fix static-check for staging/src/k8s.io/client-go/",Kubernetes Prow Robot,k8s-ci-robot,2022-07-13T08:01:37Z
b4e015bf3c131aea7ba1f02bd5be957e8ed89dcc,"sched: schedfwk: init indexers with non-nil map

Using a nil map to initialize the pod indexers will
cause runtime failure when trying to add indexers
in scheduler plugin.
We use a empty map to enable scheduler plugins
to add their indexers.

Signed-off-by: Francesco Romani <fromani@redhat.com>",Francesco Romani,ffromani,2022-06-20T12:39:41Z
aeed9ecc37cde90fc925c3ac9037f4883d00cca4,"enable stylecheck check in golangci

Signed-off-by: Abirdcfly <fp544037857@gmail.com>",Abirdcfly,Abirdcfly,2022-07-13T02:41:05Z
5d7fdf1f12a2040f3f333b0e63250781a3094af1,"Merge pull request #111065 from chendave/cleanup_measure

Stop using the deprecated `Measure` method",Kubernetes Prow Robot,k8s-ci-robot,2022-07-13T02:57:50Z
59842a5f0afa653a3137777b60a127b32b737056,"Merge pull request #110974 from kidddddddddddddddddddddd/cleanup/handle-two-default-FooClass

Handle two or more default IngressClasses more cleanly",Kubernetes Prow Robot,k8s-ci-robot,2022-07-13T02:57:38Z
d2bab218ddef3fc3f444038420dd500c0e8bc068,fix: update the typo code comment,saltbo,saltbo,2022-07-13T02:16:51Z
f07d8d396fd7f964a7279a7611ee7d5cc8a6584c,"fix:remove Redundant type conversion
Signed-off-by: jianfei.zhang <jianfei.zhang@daocloud.io>",falser101,falser101,2022-07-03T12:56:59Z
63106196df2e0c915536ccbea72fdfdc6088dfcb,"Merge pull request #111064 from sftim/20220711_update_kube_aggregator_readme

Update kube aggregator readme",Kubernetes Prow Robot,k8s-ci-robot,2022-07-13T01:38:06Z
cb0f09275e56634451c727b187a2e24eedf0291e,"Merge pull request #111036 from Huang-Wei/rm-MakeDefaultErrorFunc

merge MakeDefaultErrorFunc into handleSchedulingFailure",Kubernetes Prow Robot,k8s-ci-robot,2022-07-13T01:37:59Z
