SHA,Message,Author,Date
7612f075067849df0d4c4f0fb35f38aec21ea2ca,Fixes  #49400: Cannot read property 'then' of undefined,Dirk Baeumer,2018-05-30T13:52:46Z
688f049fac729fb5c38dfad5f19e7ce205fa7dd0,fix #50741,Benjamin Pasero,2018-05-30T13:44:28Z
cf13399452a665f63e4c3ac42fb08d9b5fd523c5,Fixes #24670: Add API to determine if the task service supports parallel task execution.,Dirk Baeumer,2018-05-30T13:25:34Z
c562bd257d1e6034df2dee83e1b24b538e8ab34a,fix  #50207,Johannes Rieken,2018-05-30T12:48:22Z
f1a0765aa393667fda68c071c867f77190876535,Fixes #50296,Alex Dima,2018-05-30T12:00:01Z
7acb20cf8d27d8bf83a81d50edc6953cedc6669b,Merge branch 'master' into ben/editor,Benjamin Pasero,2018-05-30T10:55:22Z
fffe3d93c13f0a522fb88e4abd7b1210aeb1c2ae,fix #50774,Benjamin Pasero,2018-05-30T10:52:03Z
04bde9b1e6958d441695f130640fcb0af43e4b84,"splitview: dont propagate white-sapce property

fixes #50720",Joao Moreno,2018-05-30T10:44:07Z
ebff39ff2787a12e6e775dab2c6d66f4cae0fdc1,remove preview rant from search.location,isidor,2018-05-30T10:42:35Z
cdfa26f3c91a7d90200446204da27c49b4dbd7eb,fix #50734,Johannes Rieken,2018-05-30T10:37:19Z
216300556688a60a5ee9d11b42f4253be7bb7fac,fix #50727,Johannes Rieken,2018-05-30T10:23:04Z
e84e16c11b15e01b4ab5a15b21b36d9317316098,"grid: resize views when branch is demoted

fixes #50675",Joao Moreno,2018-05-30T10:21:08Z
42ab601b80e55a8f8e1c1b2849b144989c934eaa,fix #50726,Johannes Rieken,2018-05-30T10:19:30Z
4d3174d07344bf1f2b8ce1986e5c7bb78114d57e,grid - for now remove editorGroup.activeEmptyBackground,Benjamin Pasero,2018-05-30T10:18:12Z
d88d83a4b776809d5f6328e347d361e9a2ae3182,"grid keep sizing after branch node demotion

fixes #50564",Joao Moreno,2018-05-30T10:12:26Z
892194d6391c85450d9795e7d467b03d66eeaa37,fix #50700,Johannes Rieken,2018-05-30T10:08:45Z
3f895daab9050408cefa65f09f8cef925ba75fdc,polish for #50667,Benjamin Pasero,2018-05-30T10:04:25Z
4fdf5e82053359b4085a9cbd0cf907388ee77731,fix typos,isidor,2018-05-30T10:01:56Z
c4d9a290354265d82d6be4605f2cc55a530eec3a,"don't show outline when there are more then 7500 symbols, #50575",Johannes Rieken,2018-05-30T09:55:47Z
effd983f374e16caa9f3608a0f09e9bf5d3313e1,"improve perf of findId and getElementById, #50575",Johannes Rieken,2018-05-30T09:45:53Z
88aa6c48fb79b8734ca08cef6fe5286da7460e31,fix  #50773,Benjamin Pasero,2018-05-30T09:58:43Z
c5160aadedeae0b3a213e2ca3e47e67a5281dfde,:lipstick:,Sandeep Somavarapu,2018-05-30T09:48:44Z
a5b667d3229eab4ebe6d84c7fd68a0ec5bd2cef5,fixes #50026,isidor,2018-05-30T09:38:18Z
a32307e7656b3559c3f978612ce79480ca83540e,fixes #50609,Joao Moreno,2018-05-30T09:35:54Z
e1df00d4edcd87f4fe66f465529f1b70de5125f5,Fix #47586,Sandeep Somavarapu,2018-05-30T09:25:08Z
6978d9e49864973a2865188464a2f796c6080823,Fix #50663,Sandeep Somavarapu,2018-05-30T09:01:25Z
23710a76d021724574d90334f72abd77128773f3,fix #50722,Benjamin Pasero,2018-05-30T08:49:09Z
471e4318c6ce8eb0194f287c7069f229d2fdfd8c,Improve description (#43208),Alex Dima,2018-05-30T08:43:37Z
c89d6beaac6cf9551a2ff96e27b55e925e8d06cc,fix #50710,Benjamin Pasero,2018-05-30T07:44:39Z
0154ace83448e2cacc7d855ff2927827c60f44c4,smoke: run yarn verbose,Joao Moreno,2018-05-30T07:38:48Z
98601ceb2c90cef9dd22b0eeced3a19a43d7e88e,"careful with path comparisons on windows

related to #50760",Joao Moreno,2018-05-30T07:21:46Z
f3e29b3b70178b07dfc3d11a6aeebf22601d68ce,grid - allow to close empty groups via middle click (#50733),Benjamin Pasero,2018-05-30T07:20:26Z
d49246788f83d555cf26bfde69044ee3fbce9faf,smoketest: use yarn,Joao Moreno,2018-05-30T07:11:57Z
8d21c8587acf972977904910723e9a575cd1d87b,smoke: uncomment debug suite,Joao Moreno,2018-05-30T07:11:47Z
e77bbc0af7cbd41e7cb0ffae2f1c926a45ca702b,part of #50760,Benjamin Pasero,2018-05-30T07:09:31Z
119b22326d70a17ddcf5c5377fe9d824d9621a6d,fix #50691,Benjamin Pasero,2018-05-30T05:57:53Z
ff427e0cc8f8c268215edcab32b0fc0e2fe1366d,enable mnemonics (need to clean this up),SteVen Batten,2018-05-30T05:45:09Z
7547750f34f7f05c5d409bfedfe1c2155202854b,fix #50742,Benjamin Pasero,2018-05-30T05:42:33Z
8511b47a7b41f341ec4049d0c7a1bac440538209,Merge branch 'master' into ben/editor,Benjamin Pasero,2018-05-30T05:02:42Z
43d168182c8df35a99c7f5ee0ef227de34f75fbd,EH search - replace search.enableSearchProviders with a search-rg specific setting,Rob Lourens,2018-05-30T04:00:50Z
39d314eb8bd75647594a564d7c7461e548101400,search-rg has no icon,Rob Lourens,2018-05-30T03:40:42Z
0332c701c2be15c19aa0d21d18340b080048941d,Fix #50632,Rob Lourens,2018-05-30T03:35:06Z
5fad13aa4dbe47f551b9b039e9ae7cc0fa45b082,Update prompt msg Fixes #50738,Ramya Achutha Rao,2018-05-30T02:35:24Z
30bcdffcb3ed38fef027bf5e546ca3d769ae3752,"Fix #49777 - Emmet balance In after balance out should go back to initial selection and not first child (#49996)

* Update Emmet - balance.ts

* Cover all cases",Heldenkrieger01,2018-05-30T00:29:30Z
0c64d0ddc46cbf6de3f0501a76736694f0fd3445,Include recommended extensions in telemetry events to determine success,Ramya Achutha Rao,2018-05-30T00:24:18Z
6336a4a966b40116b357b92da95079691192f999,Fix non-serializable webviews being revived if they called setState,Matt Bierner,2018-05-29T23:37:39Z
8b69d0fff8dae6c5b61d58ba49679d0d8a6d86bd,"Change parameter name to match interface name

Fixes #50745",Matt Bierner,2018-05-29T23:30:59Z
6e81adc78f03e587fdcd1846e0fb534977edc052,"Try serializing webviews even if they have not called setState

Fixes #50752",Matt Bierner,2018-05-29T23:29:11Z
eab7f1eea557f408afd39c8f7d7f310377de0f0a,Restore restart,Matt Bierner,2018-05-29T23:27:52Z
31f888ade0309d84ef6c2a0993bf221e6d73e154,Mark unused parameter,Matt Bierner,2018-05-29T23:17:04Z
15a4392e0a860f5f4f5938f25e7b28ff0b8edb8a,Use correct failed error code for webview resource load error,Matt Bierner,2018-05-29T23:07:04Z
f9caa94a7c50b56e56eea3fbd9cfeeae0497b2bb,Use language name instead of locale in the prompt #50738,Ramya Achutha Rao,2018-05-29T22:22:59Z
1fa562c44b82b3589bb6c51206541d382fb59c40,Avoid prompting for same file type in the same session #50537,Ramya Achutha Rao,2018-05-29T21:54:31Z
5625cbce20422f04cc0ed965ed45cbff5147d8ff,Make sure we update the webview's state on setState,Matt Bierner,2018-05-29T21:47:55Z
5c46e0d66f0e765576488776a57a928af644e710,Extracting methods,Matt Bierner,2018-05-29T20:39:48Z
5efcb23d96cdaf648aff478409ca6784e26e17d6,"Issue Reporter should clear the error state when selecting an extension, fixes #50702",Rachel Macfarlane,2018-05-29T21:14:30Z
89faccce07403fc8d9ff1676891a4b12d6e6f0b4,"Issue reporter and process explorer windows should close when the parent window closes, fixes #50716",Rachel Macfarlane,2018-05-29T20:45:04Z
aad96cab46f17b82aa119a76128a08c44d2da5f2,"Fix #50642, fix #50673",Rob Lourens,2018-05-29T20:43:12Z
eec5c07f82f567eaeff4df14fec2e8f445423c3a,"Fixes #50616, Showing/hiding details in Issue Reporter resets scroll position",Rachel Macfarlane,2018-05-29T20:00:14Z
7591053022b55ae75d6fbfef1a585d0b47ea47ea,Install option not needed when we have Install and Restart Fixes #50669,Ramya Achutha Rao,2018-05-29T18:25:08Z
83da71325c6a6a63c4ef3937eecdf76ba58e07e6,"Add branch name validation and whitespace config

* Adds `git.createBranchNameConvention.regexp`
* Adds `git.createBranchWhitespaceChar`

Fixes #50241",Morten Henriksen,2018-05-29T17:55:41Z
3ca44f1c90d9081664ae45aa8f7ba3f623ca2da0,fix #50670,Benjamin Pasero,2018-05-29T16:07:33Z
f24e90987b7f7d5222cbdc57cedd5ddb5834158a,Make spacing adjustments for all action icons,misolori,2018-05-29T14:57:22Z
0f3a0934e67cfb817d2d05a421c5de09d9183f44,Adjust panel title spacing,misolori,2018-05-29T14:56:46Z
f5300ced7fbd0193babf05ee37860bb2d160beb7,fix #50321,Johannes Rieken,2018-05-29T14:02:06Z
7f0f6e1733d53f14bfe314b31a5a5f58134af95e,Fixes #49173,Alex Dima,2018-05-29T13:42:40Z
fc0987a526e46d3a8b7faa70e6d93aa29cb81c99,fix #50672,Benjamin Pasero,2018-05-29T13:32:24Z
92a32b14288aaf75d6a66ec1ad8d5621f5534cc7,"Improve rendererType description

Fixes #50617",Daniel Imms,2018-05-29T13:17:24Z
43057ae55c91a4228689f2fdf680b4bb86db88e2,"Merge pull request #50168 from rianadon/emoji

Add emoji fonts to default font families",Alexandru Dima,2018-05-29T12:08:27Z
7a557d12c961511039d3906c26c76c8556c30909,"Merge pull request #50585 from tim241/patch-1

Removed duplicate loop from #4375",Alexandru Dima,2018-05-29T07:58:52Z
71d4f70c4cf06a29e40aa86b287b4e453f4bc078,adding keyboard navigation,SteVen Batten,2018-05-29T06:59:30Z
96cee4a6f0ed8db82e391f10733428225b43dc53,add User-Id to marketplace build requests,Joao Moreno,2018-05-29T06:28:36Z
41a7c4976ebd1f6ced20c034485300f46ab1829f,grid - fix compile,Benjamin Pasero,2018-05-29T04:49:48Z
4320ec95b6f38c011992a40bce68606a0350d6ab,Merge branch 'master' into ben/editor,Benjamin Pasero,2018-05-29T04:31:47Z
29b9dafdc418041276bb2b4fe68195aba2e8cceb,Added background ANSI colour codes,danielfrankcom,2018-05-29T03:03:32Z
3c93662a7144784091af6fab978187e5d1e7f98b,changing to svg,SteVen Batten,2018-05-28T22:50:05Z
bfd155e6039f64d2795c6b514a029ebd01a33527,[html] update services,Martin Aeschlimann,2018-05-28T20:51:06Z
e77c65cf90b7f094a3254c514f4120f71749964f,[css] update service,Martin Aeschlimann,2018-05-28T20:50:31Z
684b7e75ea054a86a9381161e6be94914ad6c80e,#45663 Get all asset types,Sandeep Somavarapu,2018-05-28T18:02:33Z
4426eb725a23186d696d50d491316e776901ef9e,eliminate code duplication; use resolveWorkspaceFolder(),Andre Weinand,2018-05-28T16:47:40Z
02b0a18ad7afa72c16edc4622f5e98cc23ffcf25,Removed duplicate loop,Tim Wanders,2018-05-28T16:33:35Z
08aa435eb3c32e6b8cf763d16c43dc8d4bf4647d,Merge branch 'master' into ben/editor,Benjamin Pasero,2018-05-28T16:07:21Z
3fc3f6166207d2678713dd5a325be39263fbafbe,"Merge pull request #49318 from irrationalRock/fix-4375

Fixed #4375 - Multiple Cursors now go to the next logical line",Alexandru Dima,2018-05-28T15:58:06Z
517049f0b986bdfead5fa4aadc97992e35fe5b73,Add `logicalLine` argument to `mutlicursor.insertBelow` and `mutlicursor.insertAbove`,Alex Dima,2018-05-28T15:56:58Z
1ba11c0ef4902d29787b39110444b177ad4adafd,"Merge pull request #50542 from h-h-h-h/allow-deep-indent-as-line-wrapping-mode

`{ ""editor.wrappingIndent"": ""deepIndent"" }` for 2 additional tabs on continuation lines",Alexandru Dima,2018-05-28T15:43:39Z
07fc48b2e26d00b04760703222f56e7082565862,"Merge pull request #50540 from valera-rozuvan/patch-1

Remove unnecessary commented out code",Alexandru Dima,2018-05-28T15:36:22Z
8edb2a79b4ca38333040b13bbf0f562253372055,#49145 Store placeholder states for all viewlets,Sandeep Somavarapu,2018-05-28T15:32:43Z
88748864701d6fa3f443022b429ea6819dc51775,Fixes #49378,Alex Dima,2018-05-28T15:29:56Z
0ab37850795f00b957b1dc56da4bea8232631e9d,use upper lang id,Sandeep Somavarapu,2018-05-28T15:14:30Z
e3635ac300060c0a0543f8ec79e96fd73aa955a3,[handlebars] code-folding algorithm is less useful than Indentation-based one. Fixes #48457,Martin Aeschlimann,2018-05-28T15:13:45Z
80ae899fdca7492298524f9cd19912c9e181bdda,Avoid command palette entry (#49340),Christof Marti,2018-05-28T15:11:09Z
f60d780a2d442c2eb73b457bab64a858d4969d0c,"Fix #49145

- Enable/Disable viewlets by views when context
- Move viewlet enablement/disablement to views service
- Fix - adopt if a viewlet extension is disabled/removed",Sandeep Somavarapu,2018-05-28T15:08:31Z
44168b08c8c1718b05ec96a8ab6f9902d270df1a,fix index computing for editor close case,isidor,2018-05-28T14:46:24Z
7eff96ce02bf4c69e4f1aa8e264708046987ff4c,Add Endgame for 1.24,Christof Marti,2018-05-28T14:40:44Z
b8a16129400262c22ed7008b2c7c27e69402fa08,go to next / previosu breakpoint minor polish,isidor,2018-05-28T14:22:47Z
9bada787e709c539ebd829dfa61ef7cd9afd8568,"Merge pull request #50285 from Krzysztof-Cieslak/goToNextPreviousBreakpoint

Implement Go To Next/Previous Breakpoint editor actions",Isidor Nikolic,2018-05-28T14:19:02Z
13cc56a713c25106b0202f33a8fdb667437f6bc2,Fixes Microsoft/monaco-editor#891: Focus editor when returning from context menu,Alex Dima,2018-05-28T14:14:35Z
d3b46d026eec4fb6a2aebcb8421865c7bea6abaa,polish,isidor,2018-05-28T14:14:37Z
5feadf1f1688cc1587312abc1ec02f6c8d9c3d34,return context if it has a groupId,isidor,2018-05-28T14:07:10Z
cabd09a56b6a6d783f01861ad062b65964bfab53,Simplify implementation,Krzysztof Cieslak,2018-05-28T13:58:53Z
f5990e90d1d76756ce029041c340806782b829a4,fix off by one issue,isidor,2018-05-28T13:55:37Z
f47ffed3fc36d11c36a8532fb7e717448f6ed989,return passed context if resourceOrContext is not useful,isidor,2018-05-28T13:55:26Z
f815ab3b46e969365d8c2a18abcad44ee8135c42,change openBreakpointSource to use IBreakpoint,Krzysztof Cieslak,2018-05-28T13:49:44Z
736a5a178503259da80af29fab291e428d43baed,#45663 fix compilations,Sandeep Somavarapu,2018-05-28T13:38:15Z
6d76ef8c48ab97e731dc847e9bf41fa5a7e533bc,"remove from schema

#47774",isidor,2018-05-28T13:38:11Z
d810a0308e4e22df71f6958e8ccf2723ad0755cb,Include enabledOnly in debug model interface,Krzysztof Cieslak,2018-05-28T13:36:18Z
037b11d6db8c351dc9d73ab99e0d09e34f82d035,Implement Go To Next/Previous Breakpoint editor actions,Krzysztof Cieslak,2018-05-22T14:28:30Z
eef87dac6b9c7f436a8155ac7c8d1854cc6b5c4d,"do not append logLevel

#47774",isidor,2018-05-28T13:32:41Z
e48e7e4e069f56933805e09eb9c32b246670eac5,remove todo,isidor,2018-05-28T13:32:18Z
5be33cb0970c06a1042d3f552d2cef1f7054e9cc,"grid - stronger border top color

otherwise when a tab is showing in a vertical split, the border collides with the sash border",Benjamin Pasero,2018-05-28T13:04:50Z
6f0255c403da4e7f6e8421371adb5aaba0be34fd,grid - log previous UI state upon error,Benjamin Pasero,2018-05-28T13:01:41Z
8f47ba52a023fa8e9707f805a7dc771170326e7a,"Merge pull request #50493 from Microsoft/restart

Option to just restart when locale matches lang pack",Sandeep Somavarapu,2018-05-28T12:52:49Z
83cb1d7799a8d3b37fded8258ecb4588d95dc8f0,Support to run npm install from a package node,Erich Gamma,2018-05-28T12:41:08Z
80ab371592463424c0b3a6f905a45ec734315cf5,grid - allow to close dirty diff editor if master is still opened in same group,Benjamin Pasero,2018-05-28T12:40:58Z
a50384a007214f5ae80bd1e7e88025eb21f9fb8e,"Merge pull request #49763 from danielfrankcom/#47457/rewrite

Rewrite of ANSI code handling method",Isidor Nikolic,2018-05-28T12:38:36Z
19f2507f552b0f9682ae1600374fa20ec783b036,#45663 Use core translations asset,Sandeep Somavarapu,2018-05-28T12:33:57Z
a76b4025779786cf7a4d5f68fcc4dba17bc3e17c,grid - action wording tweaks,Benjamin Pasero,2018-05-28T12:29:19Z
0dd96174c27270eb03b8d998c434db98cf66de37,cleanup integrated terminal support for debugging,Andre Weinand,2018-05-28T11:11:32Z
7a9c0801581a811c964afc922ca7ddfe99fd0b8a,Fixes #43003: Cannot specify a global problemMatcher in tasks.json,Dirk Baeumer,2018-05-28T11:03:22Z
2b41be737fccf2e81ea2ef7a59227a4b1b708d85,grid - get preferredSize from grid,Benjamin Pasero,2018-05-28T10:43:50Z
18b7169e1d706f77f0e61ca64b837c80317f5f7a,grid - allow to close empty group when closing all editors of a group,Benjamin Pasero,2018-05-28T10:39:35Z
cfc7d983efd694c6da08e9c45352f5bafa272228,grid - drop outline as focus indication and rely on dimmed state,Benjamin Pasero,2018-05-28T10:10:47Z
74ecb33d0d8985657495c8d87713a765cca219ec,Hide interactive playground commands from command palette (fixes #49706),Christof Marti,2018-05-28T10:10:23Z
1df3da0bd2b028e771c6a23b25e62927e0092c8d,debug issues back to isidorn,isidor,2018-05-28T10:02:23Z
f9e96a39173163217c8b7edec19e973d5f7f2fc1,Fixes #50382: Align .mtku with .detected-link,Alex Dima,2018-05-28T09:39:54Z
fbac220b8ee7c9e794f6ecfb7713c11ebeea479a,grid - log serialized state if restoring failed,Benjamin Pasero,2018-05-28T09:33:54Z
7ada1d70790771a7e4ecf04792eae4b837bc1d1a,yarn.lock changes,Joao Moreno,2018-05-28T09:25:11Z
59bb06ea161a4e7e85c76dd7c8665d444fcf6ae2,Cleaning up some typos in vscode.d.ts and vscode.proposed.d.ts (#50533),Drew Diamantoukos,2018-05-28T09:24:08Z
3e06a9de547b52c634eeb917b52375dd42999ed6,Fix getmac test (#48804),Christof Marti,2018-05-28T09:22:56Z
40c0aba09b75773f0b794e1f9490cb35e85cfe8b,Merge branch 'master' into ben/editor,Benjamin Pasero,2018-05-28T09:21:42Z
8a1f33d2bdef2d768067fb819e798d22e68e89ec,fix #50560,Benjamin Pasero,2018-05-28T09:19:27Z
baf3b60651bbfac50d8297b07e71240232316de9,Merge NPM Scripts: Added configuration option to change default click action #49282,Erich Gamma,2018-05-28T09:09:16Z
c6d1072a7ff7a87b0a3ce2b42396f9c9dca41131,Improve getmac test (#48804),Christof Marti,2018-05-28T08:35:40Z
f024f25654d48961d330c3bebca09a0e694b4096,Pass unregsitered views to super update views,Sandeep Somavarapu,2018-05-28T08:29:10Z
4a0ab3675617f9650ca8f254dd9493fb759d23b1,grid: export minimum and maximum width and height,Joao Moreno,2018-05-28T07:55:00Z
3ac58daa76c32c2e55fe6397555d47bf91fa83dd,Update keytar (#48804),Christof Marti,2018-05-28T07:53:43Z
ed33aa3bc759afe111336d6eda7f3520f3c6c894,Update getmac (#48804),Christof Marti,2018-05-28T07:46:02Z
43303c3f3ba589c7ecdc2cfae2076bde41556ea3,Fixes #49806: Finalize Task API,Dirk Baeumer,2018-05-28T07:32:09Z
0662a71dfb2a89a691b512fc9ca18a2bed875cd7,Remove first cut of QuickInput API (#49340),Christof Marti,2018-05-28T07:30:39Z
a48089ce51c46b6146895366fc23006671aa755d,Remove first cut of QuickInput API (#49340),Christof Marti,2018-05-28T07:15:33Z
86feb84737e13aab68d19305c8a0beecc92d45a0,Make variable resolving for tasks async,Dirk Baeumer,2018-05-28T06:49:01Z
847828147e85aa2557f0ff5c293e2f6e3159db81,notifications - print error stack if possible to console,Benjamin Pasero,2018-05-28T05:46:22Z
178415c8c0c1e181a39cf70f536be655d7a48cb6,grid - ensure to update context keys when editors are restored,Benjamin Pasero,2018-05-28T05:30:27Z
435a93873f96c8917918143ac4502ba4b4d09944,grid - use correct service interfaces,Benjamin Pasero,2018-05-28T04:59:44Z
bf38abadf83d74017a935c8864e551b25454010f,"Edited the ""editor.wrappingIndent"" preference to allow the value ""deepIndent"".

The preference value ""indent"" adds 1 tab to the indentation of continuation lines, additionally to the indentation of the line of text in memory. ""deepIndent"" adds 2 tabs.",h-h-h-h,2018-05-28T00:53:24Z
c7f735b9ca9a2c849ae3991a789d531860287705,Remove unnecessary commented out code,Valera Rozuvan,2018-05-28T00:16:34Z
c1666244b099577010250f248e82577766652ccd,Added unit tests for debug ANSI handling,danielfrankcom,2018-05-27T21:49:50Z
680989bf42b49144bf92870c9671768c3f6ce590,Simplifying ANSI logic when no sequence found,danielfrankcom,2018-05-27T21:49:26Z
44ef3e9d1bd53c8992d883a5d9fd94e246402bae,mode-debug@1.24.0,Andre Weinand,2018-05-27T21:21:40Z
1e301ededded14fb8f5037020bed03de9da16bee,"Grammar Injection - Consider broader Scopes

In order to be able to inject grammar to all language without having to enumerate all of them.

With this, we could use
```json
""grammars"": [
     {
     ""injectTo"": [""source"", ""text""....]
// ....
}
     ]
```
instead of :
```json
""grammars"": [
     {
     ""injectTo"": [""source.js"", ""source.ts"", ""source.jsx"", ""source.yaml"", ....]
// ....
}
     ]
```",AdrieanKhisbe,2018-05-27T16:56:40Z
97fbaff13e506f7fd8f6f976b2a9d290ca61dbcf,grid - reduce flicker in openEditors call,Benjamin Pasero,2018-05-27T16:45:30Z
7a56b679cdea9c393ce41040adb10f712be0aaa6,grid - some cleanup,Benjamin Pasero,2018-05-27T11:09:30Z
ce6acc922079f6a873321a8ecb775fa3fc221991,grid - fix some lifecycle issues,Benjamin Pasero,2018-05-27T10:36:56Z
914c8789adc4ba94ac84b2fdc510b9756db6d1fb,Align GIT light colored check icon with dark,Beau Allison,2018-05-27T10:16:57Z
e41acb7f23b031f30431a8e14cce700f9e99c67f,Merge branch 'master' into ben/editor,Benjamin Pasero,2018-05-27T08:13:23Z
1349f0a08a3ad00f656f73ebc28a09769d141b10,grid - fix npe when closing editor,Benjamin Pasero,2018-05-27T08:13:03Z
4eaf58348b51e601877c360f59c3ca82f45691ad,Fixes and :lipstick: around maxResults for search providers,Rob Lourens,2018-05-26T19:19:40Z
284759e35686d12dcc4c7d0a26dd03af7718e81e,Fix #50456,Rob Lourens,2018-05-26T18:23:06Z
953cdb4b53fe9e8e22bac2f647db20ab3ee5f7fb,"Settings editor - Fix broken ""Edit in settings.json"" buttons",Rob Lourens,2018-05-26T16:35:59Z
3963e6fb6f0226379f492dee307bbe564ee75477,EH search - enableSearchProviders default to 'false',Rob Lourens,2018-05-26T16:35:38Z
