SHA,Message,Author,Username,Date
666efe2cd9f56c7d60872adfc55bad8ab57b7446,"chore(deps-dev): bump jest from 24.9.0 to 26.6.1 in /client

Bumps [jest](https://github.com/facebook/jest) from 24.9.0 to 26.6.1.
- [Release notes](https://github.com/facebook/jest/releases)
- [Changelog](https://github.com/facebook/jest/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/jest/compare/v24.9.0...v26.6.1)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T08:16:42Z
0c3c065210ca1756a3ddcc3519464f28de0a3ecd,"chore(deps): bump @babel/standalone from 7.12.3 to 7.12.4 in /client

Bumps [@babel/standalone](https://github.com/babel/babel/tree/HEAD/packages/babel-standalone) from 7.12.3 to 7.12.4.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.12.4/packages/babel-standalone)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T08:17:07Z
ea56ccc2586fd5af1b5c63884179bca851845634,"chore(deps): bump query-string from 6.13.5 to 6.13.6 in /client

Bumps [query-string](https://github.com/sindresorhus/query-string) from 6.13.5 to 6.13.6.
- [Release notes](https://github.com/sindresorhus/query-string/releases)
- [Commits](https://github.com/sindresorhus/query-string/compare/v6.13.5...v6.13.6)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T07:45:45Z
0625bd75302ea5d0b12129d766643a16d54cf5f2,"chore(deps): bump gatsby from 2.24.80 to 2.24.85 in /client

Bumps [gatsby](https://github.com/gatsbyjs/gatsby) from 2.24.80 to 2.24.85.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/compare/gatsby@2.24.80...gatsby@2.24.85)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T07:45:10Z
54375a4f627f9bd11a4596b9c06426a7218b71e7,"chore(deps): bump gatsby-link from 2.4.15 to 2.4.16 in /client

Bumps [gatsby-link](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-link) from 2.4.15 to 2.4.16.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-link/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-link@2.4.16/packages/gatsby-link)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T07:44:57Z
cd16a54a8a43cdc7c3201023d94c63ba56aec3f1,"chore(deps-dev): bump redux-saga-test-plan in /client

Bumps [redux-saga-test-plan](https://github.com/jfairbank/redux-saga-test-plan) from 4.0.0-rc.3 to 4.0.1.
- [Release notes](https://github.com/jfairbank/redux-saga-test-plan/releases)
- [Changelog](https://github.com/jfairbank/redux-saga-test-plan/blob/master/CHANGELOG.md)
- [Commits](https://github.com/jfairbank/redux-saga-test-plan/commits)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T05:44:12Z
709ced18f99916913a21d68f39a45dc2caaed97e,"chore(deps): bump axios from 0.20.0 to 0.21.0 in /client

Bumps [axios](https://github.com/axios/axios) from 0.20.0 to 0.21.0.
- [Release notes](https://github.com/axios/axios/releases)
- [Changelog](https://github.com/axios/axios/blob/master/CHANGELOG.md)
- [Commits](https://github.com/axios/axios/compare/v0.20.0...v0.21.0)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T05:38:05Z
0a71ec948835c34989bec32a25153555bb8965e6,"chore(deps): bump react-youtube from 7.12.0 to 7.13.0 in /client

Bumps [react-youtube](https://github.com/tjallingt/react-youtube) from 7.12.0 to 7.13.0.
- [Release notes](https://github.com/tjallingt/react-youtube/releases)
- [Changelog](https://github.com/tjallingt/react-youtube/blob/canary/release.config.js)
- [Commits](https://github.com/tjallingt/react-youtube/compare/v7.12.0...v7.13.0)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T05:29:20Z
84279fe9a8f8d11da36d4e71a5331343542edb00,"chore(deps-dev): bump @testing-library/jest-dom in /client

Bumps [@testing-library/jest-dom](https://github.com/testing-library/jest-dom) from 5.11.4 to 5.11.5.
- [Release notes](https://github.com/testing-library/jest-dom/releases)
- [Changelog](https://github.com/testing-library/jest-dom/blob/master/CHANGELOG.md)
- [Commits](https://github.com/testing-library/jest-dom/compare/v5.11.4...v5.11.5)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T05:24:39Z
76203afc8fbb9b2099959d206fa0ea38af893890,"chore(deps): bump gatsby-transformer-remark in /client

Bumps [gatsby-transformer-remark](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-transformer-remark) from 2.8.42 to 2.8.46.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-transformer-remark/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-transformer-remark@2.8.46/packages/gatsby-transformer-remark)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T05:17:19Z
2ed43bec14f8ecded0591197d305b5c88121fd70,"chore(deps): bump react-dom from 16.13.1 to 16.14.0 in /client

Bumps [react-dom](https://github.com/facebook/react/tree/HEAD/packages/react-dom) from 16.13.1 to 16.14.0.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.14.0/packages/react-dom)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T05:14:54Z
1cb036d6f2f7acc09cea775d8bb2fbae14fbc14f,"chore(deps): bump gatsby-cli from 2.12.109 to 2.12.111 in /client

Bumps [gatsby-cli](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-cli) from 2.12.109 to 2.12.111.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-cli/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-cli@2.12.111/packages/gatsby-cli)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-26T05:07:14Z
82bda9e57d4766b3ff84be0f42cc3d3382a790dd,"chore(deps-dev): bump jest from 24.9.0 to 26.6.1 in /api-server

Bumps [jest](https://github.com/facebook/jest) from 24.9.0 to 26.6.1.
- [Release notes](https://github.com/facebook/jest/releases)
- [Changelog](https://github.com/facebook/jest/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/jest/compare/v24.9.0...v26.6.1)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-25T09:38:33Z
a7971f3bda2fad85a8bf88b4c70692f1b23eb27c,"chore(deps-dev): bump nodemon from 1.19.4 to 2.0.6 in /api-server

Bumps [nodemon](https://github.com/remy/nodemon) from 1.19.4 to 2.0.6.
- [Release notes](https://github.com/remy/nodemon/releases)
- [Commits](https://github.com/remy/nodemon/compare/v1.19.4...v2.0.6)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-25T05:23:29Z
342713e03b45113e6d51a971d54fb9d5330ae8b6,"chore(deps-dev): bump @babel/preset-env in /api-server

Bumps [@babel/preset-env](https://github.com/babel/babel/tree/HEAD/packages/babel-preset-env) from 7.11.5 to 7.12.1.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.12.1/packages/babel-preset-env)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-25T05:04:01Z
00b2ab350008728bcca444b0fe0ddc7a148af0f3,"chore(deps-dev): bump puppeteer from 5.3.1 to 5.4.0 in /curriculum

Bumps [puppeteer](https://github.com/puppeteer/puppeteer) from 5.3.1 to 5.4.0.
- [Release notes](https://github.com/puppeteer/puppeteer/releases)
- [Commits](https://github.com/puppeteer/puppeteer/compare/v5.3.1...v5.4.0)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-25T05:03:42Z
de6e85853fe036f14dd2c9245e0c9c974e8b95fe,refactor(client): make ShowCertification functional (#39735),Shaun Hamilton,ShaunSHamilton,2020-10-23T10:15:56Z
0ae1df30c7d22cac8a8b7fc2e660882b3dcfabeb,"fix: add info for problem 54 - project Euler (#40057)

* fix: add info for problem 54 - project Euler

* update text",Adrian Muntean,AdrianMuntean,2020-10-22T18:59:49Z
b2a11dcb72257a4e3df7ccfac0854c12e6f588f7,feat: add back the forum nav item (#40060),Ahmad Abdolsaheb,ahmaxed,2020-10-22T16:27:41Z
6dbd308d4201d81f1ee7b2444bb27322f32d7ba3,fix(docs): routing should always fallback to default (#40061),Mrugesh Mohapatra,raisedadead,2020-10-22T16:26:44Z
8ec0da22596dbf36843cd3a4792014220d4c08c4,fix(learn): update the required package name (#40056),Akiko Takano,akiko-pusu,2020-10-22T14:02:55Z
6b6633821e207ad8e411e8dabf7772b3d2ef7953,chore: sync-up translations from Crowdin,Mrugesh Mohapatra,raisedadead,2020-10-22T02:13:50Z
c5e4beaac99dd94fdf2281c3613e2e93703f36c5,"fix(docs): add missing closing tag, ext in anchor",Mrugesh Mohapatra,raisedadead,2020-10-22T10:38:04Z
ba3fd76ea62cb273790c62799be32f7e9a5ccf95,fix(crowdin): do not invalidate approved strings,Mrugesh Mohapatra,raisedadead,2020-10-22T01:04:48Z
cfb0695e9e8bf694febf9991c7366e31088fe5ba,fix(crowdin): update github action,Mrugesh Mohapatra,raisedadead,2020-10-21T22:44:27Z
71f0f017621ba631c8982c827210ee80c733fb50,fix(crowdin): update config for curriculum,Mrugesh Mohapatra,raisedadead,2020-10-21T21:20:56Z
50eb5650c7b012c51269bab087905489e16bfebc,fix(crowdin): update config for docs,Mrugesh Mohapatra,raisedadead,2020-10-21T21:13:00Z
2ac34a9799158e348ab5aa22a336ef8f18e27c42,chore(client): refactor NotFoundPage (#39777),max-voronov,Unknown,2020-10-21T22:26:46Z
7b6e32ca7cef3156fd2075f3721a139a625d1e49,fix: show profile link when user signed in on landing page (#39983),Ahmad Abdolsaheb,ahmaxed,2020-10-21T22:20:22Z
0caa2fe782545caa3aa65473f80392883b56ae10,fix: only test audited certificates,Oliver Eyton-Williams,ojeytonwilliams,2020-10-01T07:53:01Z
92a60f8bce2b79087e4f7c3579167a0fcc33a0f4,"fix(tools): update translation parser

Since we're adding more validation we can simplify the parser and
make sure it does catch all the comments.  Rather than worry about a
load of edge cases that do not appear in our challenges.",Oliver Eyton-Williams,ojeytonwilliams,2020-09-28T13:13:18Z
793fa8fb52201e89687695ed04bf88ea1a104a7a,"test: check replaced iff translatable comment

All translatable comments should be replaced, but nothing else.",Oliver Eyton-Williams,ojeytonwilliams,2020-09-23T14:38:20Z
d2ecd0301395b9c1122565880543815aa91402aa,fix: recreate comment map,Oliver Eyton-Williams,ojeytonwilliams,2020-09-28T13:16:30Z
797722a099bd6673ea4330ea8fb5bc26a9cce266,fix: add seed code comment rules,Randell Dawson,RandellDawson,2020-09-17T22:05:37Z
2cae697f65240d8168cd65098d496cd12762975c,fix: change variables to match exported names,Randell Dawson,RandellDawson,2020-09-17T20:53:59Z
5eb33e36e1a6647ec4eb9761327996c6d4b6c846,fix(learn): add a comments dictionary,Randell Dawson,RandellDawson,2020-09-15T20:56:58Z
fa2d5c687c9fc5bd015714fedd512d1dfe106104,"Fix broken Discord link (#40035)

* Fix broken Discord link

* Change links across translations",Nicholas Carrigan (he/him),Unknown,2020-10-19T18:41:08Z
dec4b2180fca03d5893abc7a96383293dfd299b3,"Scalar addition issue on Element-wise operations (#40013)

* Scalar addition issue on Element-wise operations

* remove chinese from PR

Co-authored-by: Sreekumar Menon <sreekumar@roofstock.com>",sreekumar menon,msreekm,2020-10-19T18:29:23Z
b503333c64c8e7b1e38b975fb0c0800ea2be32b2,"Rephrase linear gradient explanation (#39990)

* Rephrase linear gradient explanation

Small tweak to explanation to remove ambiguity over horizontal vs vertical

* Update curriculum/challenges/english/01-responsive-web-design/applied-visual-design/create-a-gradual-css-linear-gradient.md

Code review suggestion - mention horizontal and quote the values

Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>

* Use code tag for snippets

Was using backtick but updated based on formatting guidelines - https://contribute.freecodecamp.org/#/how-to-work-on-coding-challenges?id=formatting-challenge-text

Co-authored-by: Randell Dawson <5313213+RandellDawson@users.noreply.github.com>",steviehailey,steviehailey,2020-10-19T18:01:03Z
3042b055f5c5564fe1cafec1e850b6cb924b91e5,chore: add newline,Mrugesh Mohapatra,raisedadead,2020-10-19T14:21:38Z
6f405f70bc8ca3e7050f76b9164f3df1cf6e346b,fix: sidebar,Mrugesh Mohapatra,raisedadead,2020-10-19T14:18:09Z
e21e6c1ce6ba3e8fc3c7a637216cfef9789f4e60,"Streamline copy and remove gitter references (#40015)

Co-authored-by: Oliver Eyton-Williams <ojeytonwilliams@gmail.com>
Co-authored-by: Shaun Hamilton <51722130+Sky020@users.noreply.github.com>
Co-authored-by: freeCodeCamp <freecodecamp@MacBook-Pro.local>
Co-authored-by: Mrugesh Mohapatra <1884376+raisedadead@users.noreply.github.com>",Quincy Larson,QuincyLarson,2020-10-19T12:57:37Z
86bfdc4536ee3ae97126ffb565884775e7e63321,"chore(deps-dev): bump mocha from 5.2.0 to 8.2.0 in /curriculum

Bumps [mocha](https://github.com/mochajs/mocha) from 5.2.0 to 8.2.0.
- [Release notes](https://github.com/mochajs/mocha/releases)
- [Changelog](https://github.com/mochajs/mocha/blob/master/CHANGELOG.md)
- [Commits](https://github.com/mochajs/mocha/compare/v5.2.0...v8.2.0)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-18T05:07:21Z
05fe520c0ff699d2661c4f6b3bd8a0c4baa466c4,"feat: update footer sept (#40030)

* feat: update footer sept

* fix: typo and urls

Co-authored-by: Kris Koishigawa <scissorsneedfoodtoo@gmail.com>",Ahmad Abdolsaheb,ahmaxed,2020-10-19T09:28:03Z
c3e415bcd823b9838298ba111b5793ff19eaf9b6,"chore(deps): bump @babel/plugin-proposal-function-bind in /client

Bumps [@babel/plugin-proposal-function-bind](https://github.com/babel/babel/tree/HEAD/packages/babel-plugin-proposal-function-bind) from 7.11.5 to 7.12.1.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.12.1/packages/babel-plugin-proposal-function-bind)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-19T07:44:53Z
fad4272bdc312e9132dd15766acf08245a293be1,"chore(deps): bump gatsby-cli from 2.12.107 to 2.12.109 in /client

Bumps [gatsby-cli](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-cli) from 2.12.107 to 2.12.109.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-cli/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-cli@2.12.109/packages/gatsby-cli)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-19T07:22:20Z
a1d875bc38af7bbc1195a9c2bc7756287937a4ab,"chore(deps): bump gatsby-transformer-remark in /client

Bumps [gatsby-transformer-remark](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-transformer-remark) from 2.8.38 to 2.8.42.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-transformer-remark/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-transformer-remark@2.8.42/packages/gatsby-transformer-remark)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-19T07:23:13Z
2ea59d8014dd81a0b04f5ced399fc53ce7344b97,"chore(deps): bump @babel/polyfill from 7.11.5 to 7.12.1 in /client

Bumps [@babel/polyfill](https://github.com/babel/babel/tree/HEAD/packages/babel-polyfill) from 7.11.5 to 7.12.1.
- [Release notes](https://github.com/babel/babel/releases)
- [Changelog](https://github.com/babel/babel/blob/main/CHANGELOG.md)
- [Commits](https://github.com/babel/babel/commits/v7.12.1/packages/babel-polyfill)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-19T07:22:39Z
ab24b8845bbfe783e903684a437237b457ea86dc,"chore(deps): bump react from 16.13.1 to 16.14.0 in /client

Bumps [react](https://github.com/facebook/react/tree/HEAD/packages/react) from 16.13.1 to 16.14.0.
- [Release notes](https://github.com/facebook/react/releases)
- [Changelog](https://github.com/facebook/react/blob/master/CHANGELOG.md)
- [Commits](https://github.com/facebook/react/commits/v16.14.0/packages/react)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-19T07:20:08Z
d2ab69ef494e1a08216f4daf489975972245e78c,"chore(deps): bump gatsby from 2.24.73 to 2.24.80 in /client

Bumps [gatsby](https://github.com/gatsbyjs/gatsby) from 2.24.73 to 2.24.80.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/compare/gatsby@2.24.73...gatsby@2.24.80)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-19T05:19:32Z
6185f448921385382f45d0c7cbb07ecb9fb6bd39,"chore(deps): bump gatsby-source-filesystem in /client

Bumps [gatsby-source-filesystem](https://github.com/gatsbyjs/gatsby/tree/HEAD/packages/gatsby-source-filesystem) from 2.3.34 to 2.3.35.
- [Release notes](https://github.com/gatsbyjs/gatsby/releases)
- [Changelog](https://github.com/gatsbyjs/gatsby/blob/master/packages/gatsby-source-filesystem/CHANGELOG.md)
- [Commits](https://github.com/gatsbyjs/gatsby/commits/gatsby-source-filesystem@2.3.35/packages/gatsby-source-filesystem)

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot],2020-10-19T05:17:16Z
